Attribute,Data Smell Type,Total Element Count,Faulty Element Count,Faulty Element Overview,name
d_tv,Duplicated Value Smell,8378,8378,"['[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[9-10]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]']",speed dating
d_tvsports,Duplicated Value Smell,8378,8378,"['[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]']",speed dating
d_yoga,Duplicated Value Smell,8378,8378,"['[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]', '[0-5]']",speed dating
decision,Duplicated Value Smell,8378,8378,"[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",speed dating
decision_o,Duplicated Value Smell,8378,8378,"[0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0]",speed dating
dining,Missing Value Smell,8378,79,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
dining,Extreme Value Smell,8378,72,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",speed dating
dining,Integer As Floating Point Number Smell,8378,8299,"[9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",speed dating
exercise,Missing Value Smell,8378,79,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
exercise,Integer As Floating Point Number Smell,8378,8299,"[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0]",speed dating
expected_happy_with_sd_people,Missing Value Smell,8378,101,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
expected_happy_with_sd_people,Integer As Floating Point Number Smell,8378,8277,"[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]",speed dating
expected_num_interested_in_me,Missing Value Smell,8378,6578,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
expected_num_interested_in_me,Extreme Value Smell,8378,50,"[20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]",speed dating
expected_num_interested_in_me,Integer As Floating Point Number Smell,8378,1800,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",speed dating
expected_num_matches,Missing Value Smell,8378,1173,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
expected_num_matches,Extreme Value Smell,8378,53,"[18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0]",speed dating
expected_num_matches,Integer As Floating Point Number Smell,8378,7068,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]",speed dating
field,Missing Value Smell,8378,63,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
field,Casing Smell,8378,4085,"['masters in public administration', 'masters in public administration', 'masters in public administration', 'masters in public administration', 'masters in public administration', 'masters in public administration', 'masters in public administration', 'masters in public administration', 'masters in public administration', 'masters in public administration', 'masters in public administration', 'masters in public administration', 'masters in public administration', 'masters in public administration', 'masters in public administration', 'masters in public administration', 'masters in public administration', 'masters in public administration', 'masters in public administration', 'masters in public administration']",speed dating
field,Duplicated Value Smell,8378,8315,"['law', 'law', 'law', 'law', 'law', 'law', 'law', 'law', 'law', 'law', 'law', 'law', 'law', 'law', 'law', 'law', 'law', 'law', 'law', 'law']",speed dating
funny,Missing Value Smell,8378,105,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
funny,Extreme Value Smell,8378,95,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",speed dating
funny,Integer As Floating Point Number Smell,8378,8273,"[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0]",speed dating
funny_important,Missing Value Smell,8378,89,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
funny_important,Extreme Value Smell,8378,70,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",speed dating
funny_important,Integer As Floating Point Number Smell,8378,6880,"[15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]",speed dating
funny_o,Missing Value Smell,8378,360,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
funny_o,Extreme Value Smell,8378,14,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",speed dating
funny_o,Integer As Floating Point Number Smell,8378,8010,"[8.0, 7.0, 10.0, 8.0, 6.0, 8.0, 5.0, 6.0, 8.0, 6.0, 9.0, 6.0, 10.0, 9.0, 10.0, 5.0, 3.0, 7.0, 9.0, 7.0]",speed dating
funny_partner,Missing Value Smell,8378,350,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
funny_partner,Extreme Value Smell,8378,14,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",speed dating
funny_partner,Integer As Floating Point Number Smell,8378,8020,"[7.0, 8.0, 8.0, 7.0, 7.0, 4.0, 4.0, 6.0, 9.0, 8.0, 4.0, 6.0, 6.0, 6.0, 9.0, 3.0, 6.0, 5.0, 9.0, 7.0]",speed dating
gaming,Missing Value Smell,8378,79,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
gaming,Extreme Value Smell,8378,78,"[14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0]",speed dating
gaming,Integer As Floating Point Number Smell,8378,8299,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",speed dating
gender,Duplicated Value Smell,8378,8378,"['female', 'female', 'female', 'female', 'female', 'female', 'female', 'female', 'female', 'female', 'female', 'female', 'female', 'female', 'female', 'female', 'female', 'female', 'female', 'female']",speed dating
guess_prob_liked,Missing Value Smell,8378,309,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
guess_prob_liked,Integer As Floating Point Number Smell,8378,8048,"[6.0, 5.0, 6.0, 6.0, 5.0, 5.0, 7.0, 7.0, 6.0, 4.0, 3.0, 7.0, 8.0, 6.0, 5.0, 7.0, 6.0, 6.0, 7.0, 7.0]",speed dating
has_null,Duplicated Value Smell,8378,8378,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",speed dating
hiking,Missing Value Smell,8378,79,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
hiking,Integer As Floating Point Number Smell,8378,8299,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]",speed dating
importance_same_race,Missing Value Smell,8378,79,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
importance_same_race,Integer As Floating Point Number Smell,8378,8299,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]",speed dating
importance_same_religion,Missing Value Smell,8378,79,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
importance_same_religion,Integer As Floating Point Number Smell,8378,8299,"[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",speed dating
intellicence_important,Missing Value Smell,8378,79,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
intellicence_important,Extreme Value Smell,8378,93,"[50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 45.0, 45.0, 45.0, 45.0]",speed dating
intellicence_important,Integer As Floating Point Number Smell,8378,6939,"[20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0]",speed dating
intelligence,Missing Value Smell,8378,105,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
intelligence,Extreme Value Smell,8378,176,"[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0]",speed dating
intelligence,Integer As Floating Point Number Smell,8378,8273,"[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",speed dating
intelligence_o,Missing Value Smell,8378,306,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
intelligence_o,Extreme Value Smell,8378,53,"[1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0]",speed dating
intelligence_o,Integer As Floating Point Number Smell,8378,8060,"[8.0, 10.0, 10.0, 9.0, 9.0, 8.0, 7.0, 5.0, 8.0, 6.0, 6.0, 10.0, 10.0, 9.0, 10.0, 7.0, 4.0, 7.0, 9.0, 7.0]",speed dating
intelligence_partner,Missing Value Smell,8378,296,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
intelligence_partner,Extreme Value Smell,8378,53,"[1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0, 2.0, 2.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0]",speed dating
intelligence_partner,Integer As Floating Point Number Smell,8378,8070,"[7.0, 7.0, 9.0, 8.0, 7.0, 7.0, 7.0, 7.0, 8.0, 6.0, 8.0, 6.0, 9.0, 7.0, 7.0, 8.0, 9.0, 7.0, 8.0, 8.0]",speed dating
interests_correlate,Missing Value Smell,8378,158,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
interests_correlate,Extreme Value Smell,8378,4,"[-0.83, -0.83, -0.73, -0.73]",speed dating
like,Missing Value Smell,8378,240,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
like,Extreme Value Smell,8378,8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",speed dating
like,Integer As Floating Point Number Smell,8378,8094,"[7.0, 7.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 7.0, 6.0, 6.0, 7.0, 6.0, 7.0, 8.0, 6.0, 8.0, 5.0, 5.0, 8.0]",speed dating
match,Duplicated Value Smell,8378,8378,"[0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",speed dating
met,Missing Value Smell,8378,375,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
met,Extreme Value Smell,8378,359,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",speed dating
met,Integer As Floating Point Number Smell,8378,8003,"[0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",speed dating
movies,Missing Value Smell,8378,79,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
movies,Extreme Value Smell,8378,76,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]",speed dating
movies,Integer As Floating Point Number Smell,8378,8299,"[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0]",speed dating
museums,Missing Value Smell,8378,79,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
museums,Extreme Value Smell,8378,18,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",speed dating
museums,Integer As Floating Point Number Smell,8378,8299,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0]",speed dating
music,Missing Value Smell,8378,79,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
music,Extreme Value Smell,8378,83,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0]",speed dating
music,Integer As Floating Point Number Smell,8378,8299,"[9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0]",speed dating
pref_o_ambitious,Missing Value Smell,8378,107,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
pref_o_ambitious,Extreme Value Smell,8378,28,"[53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]",speed dating
pref_o_ambitious,Integer As Floating Point Number Smell,8378,6876,"[0.0, 0.0, 14.0, 5.0, 10.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0, 14.0, 5.0, 10.0, 0.0, 5.0, 0.0, 0.0, 0.0, 0.0]",speed dating
pref_o_attractive,Missing Value Smell,8378,89,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
pref_o_attractive,Extreme Value Smell,8378,124,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 90.0]",speed dating
pref_o_attractive,Integer As Floating Point Number Smell,8378,6884,"[35.0, 60.0, 19.0, 30.0, 30.0, 50.0, 35.0, 50.0, 100.0, 35.0, 60.0, 19.0, 30.0, 30.0, 50.0, 35.0, 50.0, 100.0, 35.0, 60.0]",speed dating
pref_o_funny,Missing Value Smell,8378,98,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
pref_o_funny,Extreme Value Smell,8378,70,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",speed dating
pref_o_funny,Integer As Floating Point Number Smell,8378,6871,"[20.0, 40.0, 18.0, 40.0, 10.0, 10.0, 10.0, 10.0, 0.0, 20.0, 40.0, 18.0, 40.0, 10.0, 10.0, 10.0, 10.0, 0.0, 20.0, 40.0]",speed dating
pref_o_intelligence,Missing Value Smell,8378,89,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
pref_o_intelligence,Extreme Value Smell,8378,93,"[50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 45.0, 45.0, 45.0, 45.0]",speed dating
pref_o_intelligence,Integer As Floating Point Number Smell,8378,6929,"[20.0, 0.0, 19.0, 15.0, 20.0, 30.0, 25.0, 25.0, 0.0, 20.0, 0.0, 19.0, 15.0, 20.0, 30.0, 25.0, 25.0, 0.0, 20.0, 0.0]",speed dating
pref_o_shared_interests,Missing Value Smell,8378,129,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
pref_o_shared_interests,Integer As Floating Point Number Smell,8378,6829,"[5.0, 0.0, 12.0, 5.0, 20.0, 10.0, 10.0, 15.0, 0.0, 5.0, 0.0, 12.0, 5.0, 20.0, 10.0, 10.0, 15.0, 0.0, 5.0, 0.0]",speed dating
pref_o_sincere,Missing Value Smell,8378,89,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
pref_o_sincere,Extreme Value Smell,8378,98,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",speed dating
pref_o_sincere,Integer As Floating Point Number Smell,8378,6885,"[20.0, 0.0, 18.0, 5.0, 10.0, 0.0, 15.0, 0.0, 0.0, 20.0, 0.0, 18.0, 5.0, 10.0, 0.0, 15.0, 0.0, 0.0, 20.0, 0.0]",speed dating
race,Missing Value Smell,8378,63,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
race,Casing Smell,8378,3066,"['asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american']",speed dating
race,Duplicated Value Smell,8378,8315,"['asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'asian/pacific islander/asian-american', 'european/caucasian-american', 'european/caucasian-american', 'european/caucasian-american', 'european/caucasian-american', 'european/caucasian-american', 'european/caucasian-american', 'european/caucasian-american', 'european/caucasian-american', 'european/caucasian-american', 'european/caucasian-american']",speed dating
race_o,Missing Value Smell,8378,73,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
race_o,Casing Smell,8378,3062,"['asian/pacific islander/asian-american', 'latino/hispanic american', 'asian/pacific islander/asian-american', 'latino/hispanic american', 'asian/pacific islander/asian-american', 'latino/hispanic american', 'asian/pacific islander/asian-american', 'latino/hispanic american', 'asian/pacific islander/asian-american', 'latino/hispanic american', 'asian/pacific islander/asian-american', 'latino/hispanic american', 'asian/pacific islander/asian-american', 'latino/hispanic american', 'asian/pacific islander/asian-american', 'latino/hispanic american', 'asian/pacific islander/asian-american', 'latino/hispanic american', 'asian/pacific islander/asian-american', 'latino/hispanic american']",speed dating
race_o,Duplicated Value Smell,8378,8305,"['european/caucasian-american', 'european/caucasian-american', 'asian/pacific islander/asian-american', 'european/caucasian-american', 'latino/hispanic american', 'european/caucasian-american', 'european/caucasian-american', 'european/caucasian-american', 'european/caucasian-american', 'european/caucasian-american', 'european/caucasian-american', 'european/caucasian-american', 'asian/pacific islander/asian-american', 'european/caucasian-american', 'latino/hispanic american', 'european/caucasian-american', 'european/caucasian-american', 'european/caucasian-american', 'european/caucasian-american', 'european/caucasian-american']",speed dating
reading,Missing Value Smell,8378,79,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
reading,Extreme Value Smell,8378,10,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",speed dating
reading,Integer As Floating Point Number Smell,8378,8299,"[6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]",speed dating
samerace,Duplicated Value Smell,8378,8378,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]",speed dating
shared_interests_important,Missing Value Smell,8378,121,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
shared_interests_important,Integer As Floating Point Number Smell,8378,6837,"[15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",speed dating
shared_interests_o,Missing Value Smell,8378,1076,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
shared_interests_o,Integer As Floating Point Number Smell,8378,7293,"[6.0, 5.0, 10.0, 8.0, 7.0, 7.0, 7.0, 6.0, 9.0, 6.0, 4.0, 5.0, 10.0, 9.0, 8.0, 7.0, 3.0, 5.0, 7.0, 7.0]",speed dating
shared_interests_partner,Missing Value Smell,8378,1067,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
shared_interests_partner,Integer As Floating Point Number Smell,8378,7302,"[5.0, 6.0, 7.0, 8.0, 6.0, 4.0, 7.0, 6.0, 8.0, 8.0, 3.0, 6.0, 4.0, 7.0, 8.0, 2.0, 9.0, 5.0, 5.0, 8.0]",speed dating
shopping,Missing Value Smell,8378,79,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
shopping,Integer As Floating Point Number Smell,8378,8299,"[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]",speed dating
sincere,Missing Value Smell,8378,105,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
sincere,Extreme Value Smell,8378,154,"[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]",speed dating
sincere,Integer As Floating Point Number Smell,8378,8273,"[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",speed dating
sincere_important,Missing Value Smell,8378,79,"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",speed dating
sincere_important,Extreme Value Smell,8378,99,"[40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0]",speed dating
